Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
46,"Nagoya, Japan",81.52,59.22,71.06,89.00,41.91,51.80
47,"Luxembourg, Luxembourg",81.27,60.33,71.44,74.25,93.55,104.53
48,"Auckland, New Zealand",80.97,44.38,63.81,75.38,81.04,81.03
49,"Jersey City, NJ, United States",80.73,63.32,72.56,81.06,73.52,136.44
50,"Aalborg, Denmark",80.72,22.39,53.36,69.93,90.35,103.94
51,"Minneapolis, MN, United States",80.36,46.84,64.64,81.38,79.85,111.52
52,"Hong Kong, Hong Kong",80.35,73.57,77.17,83.64,58.98,67.80
53,"Los Angeles, CA, United States",79.30,75.06,77.31,75.78,92.05,120.62
54,"Espoo, Finland",79.27,36.25,59.09,73.21,89.42,87.69
55,"Amsterdam, Netherlands",78.81,53.69,67.03,63.39,82.48,90.22
56,"Breda, Netherlands",78.31,31.86,56.52,64.19,85.90,84.18
57,"Brisbane, Australia",78.29,36.79,58.82,78.25,75.53,101.69
58,"Philadelphia, PA, United States",78.24,47.84,63.98,80.86,69.04,111.16
59,"Perth, Australia",78.17,32.06,56.54,76.88,73.82,112.01
60,"Sacramento, CA, United States",78.16,49.29,64.62,80.32,71.14,104.16
61,"Stockholm, Sweden",78.15,43.81,62.04,69.33,81.83,89.98
62,"Utrecht, Netherlands",78.08,43.71,61.96,64.03,82.80,78.87
63,"Haarlem, Netherlands",77.93,53.11,66.29,62.39,78.71,75.26
64,"Brighton, United Kingdom",77.87,48.51,64.10,62.64,87.16,75.20
65,"Dublin, Ireland",77.78,60.77,69.80,62.94,82.43,78.77
66,"Miami, FL, United States",77.52,63.26,70.83,76.24,77.22,90.43
67,"Antibes, France",77.24,32.14,56.09,71.89,76.41,88.33
68,"Turku, Finland",77.20,23.30,51.92,68.68,88.71,90.47
69,"Charleston, SC, United States",76.99,50.41,64.52,77.00,79.23,129.24
70,"Canberra, Australia",76.88,41.99,60.51,78.57,78.20,103.56
71,"Seoul, South Korea",76.84,32.19,55.90,95.19,47.26,78.71
72,"Eindhoven, Netherlands",76.79,37.07,58.16,62.65,77.48,86.06
73,"Portland, OR, United States",76.77,51.70,65.01,75.68,75.04,103.66
74,"Leiden, Netherlands",76.70,36.71,57.94,63.26,85.81,74.21
75,"Nanaimo, BC, Canada",76.69,33.56,56.46,80.68,65.83,59.31
76,"Odense, Denmark",76.68,26.96,53.36,61.56,90.37,94.76
77,"Chicago, IL, United States",76.56,57.01,67.39,71.30,78.57,135.97
78,"Galway, Ireland",76.36,38.87,58.77,65.67,77.28,71.23
79,"Groningen, Netherlands",76.32,26.75,53.07,62.95,77.31,80.03
80,"St. John's, Newfoundland and Labrador, Canada",76.27,21.51,50.59,76.63,76.57,61.61
81,"Asheville, NC, United States",76.19,45.07,61.59,84.92,70.23,93.97
82,"Melbourne, Australia",76.16,38.90,58.68,76.42,74.49,102.36
83,"Osaka, Japan",76.12,29.02,54.03,81.40,43.80,80.84
84,"Tilburg, Netherlands",76.06,26.96,53.03,65.79,64.67,76.46
85,"Christchurch, New Zealand",76.04,32.67,55.70,74.77,73.23,88.93
86,"Wellington, New Zealand",75.93,44.75,61.31,75.81,66.97,93.50
87,"Atlanta, GA, United States",75.92,48.92,63.26,77.79,69.31,137.02
88,"Saint Paul, MN, United States",75.90,44.48,61.17,72.85,78.10,110.68
89,"Lyon, France",75.89,29.93,54.33,74.21,69.76,83.54
90,"Guelph, Canada",75.85,38.64,58.40,76.03,84.80,85.41
91,"Adelaide, Australia",75.74,32.80,55.60,77.27,68.44,102.83
92,"Birmingham, AL, United States",75.50,27.89,53.17,79.33,71.30,88.60
93,"Denver, CO, United States",75.47,55.37,66.04,72.13,77.76,133.92
94,"Tampa, FL, United States",75.43,44.29,60.82,80.20,71.81,103.71
95,"Innsbruck, Austria",75.38,29.66,53.94,64.89,77.39,64.56
96,"Cork, Ireland",75.34,42.01,59.70,61.88,81.53,82.87
97,"Helsinki, Finland",75.31,37.85,57.74,67.86,81.03,80.53
98,"Nijmegen, Netherlands",75.15,30.83,54.36,62.90,79.79,86.75
99,"Oxford, United Kingdom",75.12,47.49,62.16,64.91,76.77,102.18
100,"Hamilton, New Zealand",75.09,31.05,54.43,72.43,74.93,124.30
101,"Newcastle, Australia",75.02,37.68,57.51,73.82,80.28,117.59
102,"Munich, Germany",75.02,46.52,61.65,63.16,75.09,98.32
103,"Fremont, CA, United States",74.99,74.87,74.93,74.83,72.85,154.33
104,"Toulouse, France",74.85,23.52,50.78,73.38,78.16,89.38
105,"New Orleans, LA, United States",74.81,41.90,59.37,69.71,81.90,99.44
106,"Rotterdam, Netherlands",74.71,38.99,57.96,63.43,75.26,89.66
107,"San Diego, CA, United States",74.55,67.31,71.15,72.00,78.94,121.28
108,"San Jose, CA, United States",74.42,81.12,77.57,70.78,77.05,153.70
109,"Gold Coast, Australia",74.35,39.35,57.93,72.40,74.65,101.81
110,"Omaha, NE, United States",74.34,30.12,53.60,72.02,76.68,105.90
111,"Reading, United Kingdom",74.03,41.01,58.54,63.13,82.91,91.89
112,"Salem, OR, United States",73.96,35.76,56.04,78.85,62.71,88.07
113,"Guildford, United Kingdom",73.93,47.99,61.76,64.10,73.73,78.04
114,"Vancouver, Canada",73.85,54.15,64.61,74.76,73.81,91.67
115,"Uppsala, Sweden",73.83,28.11,52.38,66.02,75.07,89.83
116,"Milwaukee, WI, United States",73.77,38.24,57.10,74.28,68.86,106.86
117,"Fort Lauderdale, FL, United States",73.76,56.31,65.58,80.45,71.01,101.39
118,"Lund, Sweden",73.71,28.44,52.48,72.32,73.17,105.52
119,"Halifax, Canada",73.68,32.18,54.22,81.01,64.74,86.78
120,"Marseille, France",73.66,23.70,50.23,75.46,68.73,83.85
121,"York, United Kingdom",73.59,33.28,54.68,60.33,79.52,72.74
122,"Gothenburg, Sweden",73.33,31.23,53.59,66.62,77.70,98.19
123,"Cleveland, OH, United States",73.32,36.36,55.99,75.82,68.42,121.67
124,"Victoria, Canada",73.27,42.72,58.94,76.08,74.53,87.98
125,"Brussels, Belgium",73.08,32.08,53.85,62.34,78.80,88.01
126,"Graz, Austria",73.07,21.89,49.07,69.77,62.11,77.86
127,"Leuven, Belgium",72.93,27.43,51.59,63.11,76.51,82.82
128,"The Hague (Den Haag), Netherlands",72.90,38.43,56.73,63.67,75.73,84.71
129,"Sliema, Malta",72.81,31.63,53.49,67.05,79.99,48.85
130,"Grenoble, France",72.72,21.78,48.83,71.96,68.48,87.97
131,"Colorado Springs, CO, United States",72.56,39.49,57.05,72.31,70.39,126.84
132,"Milan, Italy",72.56,42.37,58.40,61.76,78.03,55.46
133,"Toronto, Canada",72.56,49.38,61.69,67.77,73.53,98.08
134,"Cambridge, United Kingdom",72.53,45.78,59.99,58.72,86.91,89.72
135,"Syracuse, NY, United States",72.51,31.25,53.16,78.66,65.62,77.48
136,"Hobart, Australia",72.50,36.63,55.68,70.09,68.76,102.62
137,"Buffalo, NY, United States",72.42,27.30,51.26,71.31,69.32,127.62
138,"Limerick, Ireland",72.40,38.20,56.36,60.79,74.15,93.36
139,"Tauranga, New Zealand",72.17,27.61,51.27,74.27,69.82,82.65
140,"Baltimore, MD, United States",71.97,42.54,58.16,70.69,73.56,134.66
141,"Nashville, TN, United States",71.96,52.71,62.93,71.55,73.47,109.11
142,"Linz, Austria",71.94,26.25,50.51,65.87,74.90,76.44
143,"Ottawa, Canada",71.91,39.11,56.53,69.43,72.95,96.18
144,"Bergamo, Italy",71.72,22.98,48.86,63.86,73.45,60.13
145,"Malmo, Sweden",71.68,27.17,50.80,66.21,76.03,83.91
146,"Edmonton, Canada",71.50,28.79,51.46,66.50,72.38,105.95
147,"Manchester, United Kingdom",71.49,33.74,53.78,58.44,86.14,91.45
148,"Parma, Italy",71.47,22.22,48.37,59.01,80.86,54.28
149,"Albany, NY, United States",71.45,33.33,53.57,69.03,79.50,123.73
150,"Genoa, Italy",71.42,19.00,46.84,67.99,70.84,51.35
151,"Enschede, Netherlands",71.42,27.82,50.97,63.94,76.05,84.36
152,"Everett, WA, United States",71.32,45.09,59.02,69.51,82.45,101.45
153,"Maastricht, Netherlands",71.12,35.10,54.23,62.99,72.19,81.88
154,"Edinburgh, United Kingdom",71.10,36.54,54.89,58.30,83.43,83.69
155,"Rochester, NY, United States",71.08,28.58,51.14,70.61,68.68,100.54
156,"Surrey, Canada",70.88,40.81,56.77,70.16,71.18,98.19
157,"Calgary, Canada",70.80,32.63,52.90,66.88,69.69,121.08
158,"Markham, Canada",70.75,44.44,58.41,64.11,75.02,107.79
159,"Milton Keynes, United Kingdom",70.74,36.83,54.84,58.84,72.48,73.51
160,"Derby, United Kingdom",70.73,21.53,47.65,56.37,79.70,123.41
161,"Rome, Italy",70.71,35.92,54.39,62.25,70.64,50.78
162,"Dubrovnik, Croatia",70.61,21.27,47.47,63.31,74.33,37.26
163,"Eugene, OR, United States",70.55,37.39,55.00,77.78,70.70,85.20
164,"Red Deer, Canada",70.45,22.04,47.75,68.58,64.52,131.09
165,"Long Beach, CA, United States",70.44,56.94,64.11,73.17,74.65,108.15
166,"Reno, NV, United States",70.34,45.74,58.80,70.75,70.32,96.61
167,"Waterford, Ireland",70.26,29.93,51.34,56.65,71.94,71.00
168,"Antwerp, Belgium",70.23,25.21,49.11,61.13,75.27,84.97
169,"Nottingham, United Kingdom",70.15,26.15,49.51,63.85,72.22,84.76
170,"Ann Arbor, MI, United States",70.14,47.91,59.71,73.48,63.95,158.12
171,"Trieste, Italy",70.12,17.81,45.59,62.96,72.60,60.78
172,"Mississauga, Canada",70.11,47.06,59.30,66.63,63.05,101.85
173,"Charlotte, NC, United States",70.11,49.98,60.67,69.03,68.59,151.60
174,"Jacksonville, FL, United States",70.09,35.32,53.78,76.36,70.87,143.23
175,"Durham, NC, United States",69.93,42.13,56.89,80.71,64.93,103.81
176,"Macao, Macao",69.90,41.33,56.50,72.42,52.01,65.95
177,"Frankfurt, Germany",69.90,38.99,55.40,54.69,65.92,111.52
178,"Columbus, OH, United States",69.89,35.83,53.91,67.39,69.43,144.49
179,"San Juan, Puerto Rico",69.83,30.37,51.32,73.46,59.72,59.89
180,"Detroit, MI, United States",69.79,37.74,54.76,66.17,67.80,109.79
181,"Greensboro, NC, United States",69.78,37.44,54.61,71.24,70.58,92.09
182,"Saskatoon, Canada",69.76,27.41,49.90,65.79,69.36,88.21
183,"Gent, Belgium",69.75,26.42,49.43,61.34,75.98,76.19
184,"Fort Worth, TX, United States",69.71,39.15,55.37,66.31,68.42,112.18
185,"Florence, Italy",69.63,28.06,50.13,63.63,72.62,52.48
186,"Salzburg, Austria",69.55,31.11,51.52,65.61,68.37,77.23
187,"Delft, Netherlands",69.52,29.28,50.65,62.25,62.55,90.69
188,"Tampere, Finland",69.46,24.61,48.42,60.47,81.19,87.64
189,"Oulu, Finland",69.39,19.91,46.18,65.13,68.50,99.83
190,"Coventry, United Kingdom",69.36,28.72,50.29,62.20,65.39,101.47
191,"Des Moines, IA, United States",69.35,30.44,51.10,71.87,67.13,106.51
192,"Bristol, United Kingdom",69.25,39.25,55.18,54.99,82.49,82.42
193,"Phoenix, AZ, United States",69.23,42.57,56.72,65.73,72.80,128.59
194,"Brescia, Italy",69.22,18.11,45.25,61.67,72.39,58.44
195,"Winnipeg, Canada",69.15,26.96,49.36,69.06,62.07,100.13
196,"Heidelberg, Germany",69.10,34.51,52.88,49.93,74.10,93.22
197,"Portsmouth, United Kingdom",69.06,30.10,50.79,60.08,76.98,84.20
198,"Trento, Italy",69.03,21.48,46.73,60.47,70.99,69.61
199,"Hamburg, Germany",68.90,35.30,53.14,55.14,66.82,97.81
200,"Bonn, Germany",68.83,31.35,51.25,51.14,71.30,94.77
201,"Plymouth, United Kingdom",68.73,24.04,47.77,56.32,72.60,83.34
202,"Montreal, Canada",68.68,30.44,50.74,72.14,64.73,91.96
203,"Vancouver, WA, United States",68.64,43.02,56.62,64.50,70.53,117.44
204,"London, Canada",68.53,35.66,53.12,62.98,78.65,100.04
205,"Brampton, Canada",68.51,39.53,54.92,65.81,58.82,91.56
206,"North Vancouver, Canada",68.44,54.59,61.95,68.71,69.80,117.94
207,"Cologne, Germany",68.35,30.88,50.77,54.17,64.02,86.46
208,"Las Vegas, NV, United States",68.27,37.42,53.80,60.73,72.87,120.20
209,"Regina, Canada",68.16,26.05,48.41,67.76,67.44,101.91
210,"Dortmund, Germany",68.07,20.79,45.90,53.18,60.38,111.07
211,"Kelowna, Canada",68.01,40.64,55.17,62.52,69.55,77.01
212,"Berlin, Germany",67.98,36.36,53.15,55.12,60.56,106.17
213,"Spokane, WA, United States",67.96,33.50,51.79,64.98,70.40,109.71
214,"Bologna, Italy",67.91,26.04,48.27,60.00,72.48,60.94
215,"Windsor, Canada",67.69,28.39,49.26,64.01,70.96,61.73
216,"Kitchener, Canada",67.58,35.19,52.39,64.39,73.96,81.48
217,"Liverpool, United Kingdom",67.39,25.05,47.53,54.43,77.94,86.88
218,"Southampton, United Kingdom",67.38,31.47,50.54,55.01,73.25,91.44
219,"Raleigh, NC, United States",67.37,38.92,54.03,69.31,69.87,142.43
220,"Glasgow, United Kingdom",67.37,27.90,48.86,54.32,80.57,94.65
221,"Mainz, Germany",67.35,33.52,51.48,52.17,54.52,107.15
222,"Kingston, Canada",67.12,31.15,50.25,66.26,63.66,75.52
223,"Pisa, Italy",67.11,21.95,45.93,64.71,67.24,51.17
224,"Saint Louis, MO, United States",67.08,31.98,50.61,67.08,67.23,142.66
225,"Madison, WI, United States",67.02,37.63,53.24,66.28,72.10,127.10
226,"Augsburg, Germany",66.99,25.20,47.39,53.74,64.67,77.93
227,"Boise, ID, United States",66.98,41.53,55.05,59.82,82.00,82.37
228,"Richmond, VA, United States",66.79,38.12,53.34,64.53,73.61,128.41
229,"Exeter, United Kingdom",66.73,31.47,50.19,52.37,68.60,94.34
230,"Mannheim, Germany",66.67,22.43,45.92,48.95,64.97,102.95
231,"Orlando, FL, United States",66.61,43.68,55.86,65.57,66.27,127.44
232,"Verona, Italy",66.50,21.57,45.43,61.25,65.17,64.84
233,"Dusseldorf, Germany",66.45,32.08,50.33,50.48,67.19,103.90
234,"Stuttgart, Germany",66.38,34.99,51.65,52.14,70.92,107.07
235,"Louisville, KY, United States",66.37,32.67,50.57,67.16,71.17,112.45
236,"Dallas, TX, United States",66.34,49.62,58.50,61.00,71.43,169.28
237,"Vienna, Austria",66.32,34.23,51.27,59.51,66.66,79.75
238,"Austin, TX, United States",66.29,57.21,62.03,66.63,71.59,157.34
239,"Kansas City, MO, United States",66.29,32.41,50.40,61.55,74.70,132.35
240,"Ramallah, Palestine",65.96,14.29,41.73,56.98,55.57,35.93
241,"Leeds, United Kingdom",65.85,29.58,48.84,54.95,75.34,86.80
242,"Hamilton, Canada",65.63,35.50,51.50,65.99,63.67,84.19
243,"Birmingham, United Kingdom",65.62,30.82,49.30,53.37,67.97,76.60
244,"Cardiff, United Kingdom",65.56,27.77,47.84,55.73,67.24,97.52
245,"Chattanooga, TN, United States",65.53,36.38,51.86,68.48,58.24,91.35
246,"Fresno, CA, United States",65.48,32.77,50.14,59.70,66.93,119.59
247,"Dundee, United Kingdom",65.41,21.99,45.05,55.02,74.77,81.62
248,"Quebec City, Canada",65.36,20.87,44.49,66.64,59.01,88.78
249,"Taipei, Taiwan",65.18,24.43,46.06,79.45,34.45,58.65
250,"Stoke-on-Trent, United Kingdom",65.12,16.92,42.51,52.34,71.46,89.14
251,"Toledo, OH, United States",65.11,22.87,45.30,65.11,65.07,89.17
252,"Indianapolis, IN, United States",64.73,32.97,49.83,61.90,68.65,135.59
253,"Cagliari, Italy",64.71,18.45,43.01,56.98,67.00,57.12
254,"Cincinnati, OH, United States",64.60,37.80,52.03,64.11,63.19,126.70
255,"Ulm, Germany",64.47,28.27,47.49,49.44,67.62,102.19
256,"Oklahoma City, OK, United States",64.31,31.75,49.04,68.77,57.84,124.10
257,"Belfast, United Kingdom",64.21,25.45,46.03,56.82,72.94,89.67
258,"Salt Lake City, UT, United States",64.21,40.48,53.08,61.32,64.45,152.42
259,"Saarbrucken, Germany",64.15,20.54,43.69,49.62,68.74,93.52
260,"Nuremberg, Germany",64.15,24.65,45.62,52.86,57.83,120.13
261,"Tucson, AZ, United States",64.07,27.41,46.87,61.91,64.90,78.85
262,"Sheffield, United Kingdom",64.02,25.84,46.11,55.63,62.41,90.46
263,"St.Catharines, Canada",64.02,32.10,49.04,61.98,55.90,79.26
264,"Newcastle upon Tyne, United Kingdom",64.01,25.04,45.73,53.76,67.31,93.53
265,"Limassol, Cyprus",63.94,29.16,47.63,51.73,71.74,54.03
266,"Turin, Italy",63.89,21.36,43.94,57.43,63.23,66.61
267,"Karlsruhe, Germany",63.86,26.97,46.56,49.07,65.63,101.67
268,"Dubai, United Arab Emirates",63.80,43.74,54.39,47.48,71.57,101.75
269,"Nicosia, Cyprus",63.55,18.90,42.61,51.74,66.02,57.51
270,"Hanover, Germany",63.51,27.00,46.39,50.30,60.25,95.15
271,"Best, Netherlands",63.41,27.69,46.66,56.59,65.91,96.89
272,"Erlangen, Germany",63.38,24.46,45.12,48.16,67.45,134.95
273,"Houston, TX, United States",63.37,43.26,53.94,60.01,67.84,165.83
274,"Padova, Italy",63.18,20.48,43.15,51.44,66.03,67.34
275,"Doha, Qatar",63.15,50.57,57.25,55.51,63.37,87.76
276,"Leicester, United Kingdom",62.97,24.14,44.76,50.77,71.12,89.67
277,"Freiburg im Breisgau, Germany",62.56,34.01,49.17,48.14,62.26,95.33
278,"Kingston upon Hull, United Kingdom",62.39,21.35,43.14,51.86,62.46,86.87
279,"Kaohsiung, Taiwan",62.37,15.86,40.55,76.68,29.47,52.74
280,"Bilbao, Spain",62.30,26.19,45.36,56.48,60.23,64.39
281,"Memphis, TN, United States",62.30,33.65,48.86,57.45,70.00,104.22
282,"Lexington, KY, United States",62.20,28.15,46.23,67.21,56.05,97.86
283,"Tulsa, OK, United States",62.15,29.35,46.77,57.67,65.14,130.02
284,"San Antonio, TX, United States",62.07,37.63,50.61,56.32,69.47,138.29
285,"Bournemouth, United Kingdom",61.93,32.01,47.89,47.28,67.88,77.60
286,"Naples, Italy",61.85,20.71,42.55,52.93,56.97,55.76
287,"Albuquerque, NM, United States",61.69,32.31,47.91,63.27,62.61,120.93
288,"Aberdeen, United Kingdom",61.47,22.87,43.36,46.34,75.11,101.89
289,"Dresden, Germany",61.23,21.26,42.48,47.06,58.98,107.99
290,"Bremen, Germany",61.12,23.41,43.44,46.82,61.05,91.20
291,"Darmstadt, Germany",60.88,27.09,45.03,48.64,58.64,107.59
292,"Essen, Germany",60.68,20.67,41.92,45.50,63.22,82.96
293,"Akron, OH, United States",60.62,22.87,42.91,61.68,53.35,103.56
294,"Barcelona, Spain",60.45,30.88,46.58,48.89,61.22,66.90
295,"Leipzig, Germany",60.36,22.24,42.48,44.53,54.87,78.45
296,"Regensburg, Germany",59.86,26.88,44.39,46.42,61.00,103.03
297,"Aachen, Germany",59.30,21.01,41.34,47.23,54.45,117.99
298,"Little Rock, AR, United States",59.29,25.76,43.56,56.85,65.09,126.93
299,"Male, Maldives",58.63,29.92,45.16,58.32,32.58,26.58
300,"Bari, Italy",58.59,17.13,39.14,49.72,64.58,68.73
301,"Wichita, KS, United States",58.56,22.11,41.46,52.18,57.82,121.08
302,"Thessaloniki, Greece",57.92,13.22,36.96,42.91,53.76,36.71
303,"Abu Dhabi, United Arab Emirates",57.64,43.82,51.16,49.04,58.85,101.40
304,"Madrid, Spain",57.59,30.31,44.79,47.18,61.82,72.12
305,"Havana, Cuba",57.47,17.41,38.68,46.09,45.68,1.67
306,"Port of Spain, Trinidad And Tobago",57.08,19.17,39.30,50.49,68.12,41.52
307,"Athens, Greece",56.98,17.00,38.23,45.57,56.41,38.69
308,"Palma de Mallorca, Spain",56.88,28.07,43.37,47.25,61.29,61.31
309,"Catania, Italy",56.44,17.27,38.07,43.79,59.77,56.48
310,"Palermo, Italy",56.41,14.50,36.75,46.85,52.75,58.78
311,"Ljubljana, Slovenia",56.29,23.33,40.83,48.26,51.83,58.81
312,"Heraklion, Greece",56.21,14.11,36.46,45.70,44.97,36.98
313,"Patras, Greece",56.13,9.65,34.33,42.64,40.53,37.34
314,"Al Khobar, Saudi Arabia",56.10,15.23,36.93,48.40,46.32,115.24
315,"El Paso, TX, United States",56.00,23.00,40.53,54.05,48.53,115.89
316,"Larnaca, Cyprus",55.92,19.28,38.74,46.93,52.95,53.77
317,"Panama City, Panama",54.56,26.37,41.34,55.77,48.03,31.52
318,"Tallinn, Estonia",54.45,18.53,37.61,41.43,58.27,64.74
319,"Manama, Bahrain",54.08,27.67,41.69,42.35,50.18,62.02
320,"Cascais, Portugal",53.99,39.96,47.41,40.07,61.53,38.48
321,"Makati, Philippines",53.20,28.78,41.74,57.96,29.63,20.44
322,"Split, Croatia",53.13,15.88,35.66,47.24,48.70,37.64
323,"Shanghai, China",53.08,44.21,48.92,55.72,41.37,54.97
324,"Granada, Spain",52.77,15.69,35.38,45.25,46.37,78.89
325,"Vigo, Spain",52.74,17.16,36.05,43.31,54.53,73.99
326,"Ajman, United Arab Emirates",52.48,29.23,41.58,38.27,61.01,46.97
327,"Riyadh, Saudi Arabia",52.46,15.31,35.03,42.72,41.35,91.24
328,"Amman, Jordan",52.35,10.91,32.92,42.19,47.50,28.99
329,"Tartu, Estonia",52.16,15.14,34.79,43.14,54.50,58.22
330,"Maribor, Slovenia",52.01,14.01,34.19,45.86,42.21,65.37
331,"Jeddah (Jiddah), Saudi Arabia",52.00,11.19,32.86,43.39,36.66,74.70
332,"Montevideo, Uruguay",51.96,15.49,34.86,43.11,47.48,30.81
333,"Paphos, Cyprus",51.91,15.83,34.99,42.21,52.19,56.62
334,"Valencia, Spain",51.76,21.94,37.77,44.19,54.67,68.24
335,"Lisbon, Portugal",51.67,31.02,41.98,39.79,49.95,44.33
336,"Alicante, Spain",51.44,20.18,36.78,43.32,52.32,78.78
337,"Malaga, Spain",51.43,24.96,39.02,42.68,51.14,66.90
338,"Seville (Sevilla), Spain",51.33,21.22,37.20,46.80,46.91,68.63
339,"Shenzhen, China",50.87,27.45,39.88,56.58,34.57,67.49
340,"Murcia, Spain",50.85,15.80,34.41,43.26,51.20,80.47
341,"Muscat, Oman",50.83,18.80,35.81,46.67,47.99,85.97
342,"Kingston, Jamaica",50.83,13.91,33.51,51.97,38.00,28.56
343,"Santa Cruz de Tenerife, Spain",50.83,18.37,35.61,43.36,53.26,66.74
344,"Rijeka, Croatia",50.64,11.43,32.25,45.22,48.42,45.41
345,"Addis Ababa, Ethiopia",50.60,17.42,35.04,36.81,21.60,9.68
346,"Dakar, Senegal",50.37,22.81,37.44,41.78,47.17,22.80
347,"Riga, Latvia",50.34,15.21,33.86,38.00,50.78,50.77
348,"Phnom Penh, Cambodia",50.27,19.50,35.84,54.22,23.68,14.39
349,"Warsaw, Poland",49.65,27.64,39.33,38.68,47.81,46.44
350,"Sharjah, United Arab Emirates",49.44,22.09,36.61,41.16,36.26,78.83
351,"Zagreb, Croatia",48.91,17.40,34.13,40.17,41.18,54.31
352,"Las Palmas de Gran Canaria, Spain",48.81,22.86,36.63,44.05,45.28,56.33
353,"Prague, Czech Republic",48.65,24.47,37.31,41.98,40.13,69.36
354,"Porto, Portugal",48.64,23.34,36.77,39.40,41.55,43.22
355,"Bangkok, Thailand",48.62,25.54,37.79,48.31,24.28,29.89
356,"Paramaribo, Suriname",48.43,10.09,30.44,47.92,57.85,17.99
357,"Bratislava, Slovakia",48.34,22.16,36.06,40.83,44.54,60.59
358,"Funchal, Portugal",48.29,20.42,35.22,38.08,38.99,49.97
359,"Kuwait City, Kuwait",47.71,30.98,39.86,35.76,44.78,68.71
360,"San Jose, Costa Rica",47.60,17.32,33.39,46.34,43.00,41.19
361,"Ad Dammam, Saudi Arabia",47.55,11.87,30.82,42.44,35.90,89.92
362,"Abidjan, Ivory Coast",47.44,21.77,35.40,40.52,32.60,5.90
363,"Coimbra, Portugal",46.78,15.41,32.07,39.04,38.85,52.39
364,"Brno, Czech Republic",46.77,19.91,34.17,40.58,37.45,63.69
365,"Kosice, Slovakia",46.73,16.87,32.72,37.81,44.13,54.12
